order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10695,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",4.5,4.5,20,0,90.0,10-7-1997,11-18-1997,10-14-1997,16.72,Wilman Kala,Keskuskatu 45,Helsinki,,21240,Finland,12 - 355 ml cans,20,0,0,1,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,Keskuskatu 45,Helsinki,,21240,Finland,90-224 8858,7,Robert King,Sales Representative,1-2-1994,London,UK,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10696,17,Alice Mutton,Meat/Poultry,Prepared meats,39,39,20,0,780.0,10-8-1997,11-19-1997,10-14-1997,102.55,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,20 - 1 kg tins,0,0,0,1,WHITC,White Clover Markets,Karl Jablonski,Owner,305 - 14th Ave. S. Suite 3B,Seattle,WA,98128,USA,(206) 555-4112,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10696,46,Spegesild,Seafood,Seaweed and fish,12,12,18,0,216.0,10-8-1997,11-19-1997,10-14-1997,102.55,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,4 - 450 g glasses,95,0,0,0,WHITC,White Clover Markets,Karl Jablonski,Owner,305 - 14th Ave. S. Suite 3B,Seattle,WA,98128,USA,(206) 555-4112,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,21,Lyngbysild,Niels Petersen,Denmark
10697,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",9.2,9.2,7,0.25,48.3,10-8-1997,11-5-1997,10-14-1997,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,10 boxes x 12 pieces,25,0,5,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10697,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,9,0.25,121.5,10-8-1997,11-5-1997,10-14-1997,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,24 - 12 oz bottles,20,0,15,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,16,Bigfoot Breweries,Cheryl Saylor,USA
10697,58,Escargots de Bourgogne,Seafood,Seaweed and fish,13.25,13.25,30,0.25,298.12,10-8-1997,11-5-1997,10-14-1997,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,24 pieces,62,0,20,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,27,Escargots Nouveaux,Marie Delamare,France
10697,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",15,15,30,0.25,337.5,10-8-1997,11-5-1997,10-14-1997,45.52,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,24 - 355 ml bottles,15,10,30,0,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,(8) 34-56-12,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10698,11,Queso Cabrales,Dairy Products,Cheeses,21,21,15,0,315.0,10-9-1997,11-6-1997,10-17-1997,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,1 kg pkg.,22,30,30,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,5,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Spain
10698,17,Alice Mutton,Meat/Poultry,Prepared meats,39,39,8,0.05,296.4,10-9-1997,11-6-1997,10-17-1997,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,20 - 1 kg tins,0,0,0,1,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10698,29,Th ringer Rostbratwurst,Meat/Poultry,Prepared meats,123.79,123.79,12,0.05,1411.21,10-9-1997,11-6-1997,10-17-1997,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,50 bags x 30 sausgs.,0,0,0,1,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10698,65,Louisiana Fiery Hot Pepper Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",21.05,21.05,65,0.05,1299.84,10-9-1997,11-6-1997,10-17-1997,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,32 - 8 oz bottles,76,0,0,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10698,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",15,15,8,0.05,114.0,10-9-1997,11-6-1997,10-17-1997,272.47,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,24 - 355 ml bottles,15,10,30,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10699,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",9.5,9.5,12,0,114.0,10-9-1997,11-6-1997,10-13-1997,0.58,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,10 - 4 oz boxes,36,0,0,0,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Heerstr. 22,Leipzig,,04179,Germany,0342-023176,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,3,Federal Shipping,(503) 555-9931,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10700,1,Chai,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,5,0.2,72.0,10-10-1997,11-7-1997,10-16-1997,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 boxes x 30 bags,39,0,10,1,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10700,34,Sasquatch Ale,Beverages,"Soft drinks, coffees, teas, beers, and ales",14,14,12,0.2,134.4,10-10-1997,11-7-1997,10-16-1997,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24 - 12 oz bottles,111,0,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,16,Bigfoot Breweries,Cheryl Saylor,USA
10700,68,Scottish Longbreads,Confections,"Desserts, candies, and sweet breads",12.5,12.5,40,0.2,400.0,10-10-1997,11-7-1997,10-16-1997,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 boxes x 8 pieces,6,10,15,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10700,71,Flotemysost,Dairy Products,Cheeses,21.5,21.5,60,0.2,1032.0,10-10-1997,11-7-1997,10-16-1997,65.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 - 500 g pkgs.,26,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,15,Norske Meierier,Beate Vileid,Norway
10701,59,Raclette Courdavault,Dairy Products,Cheeses,55,55,42,0.15,1963.5,10-13-1997,10-27-1997,10-15-1997,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,5 kg pkg.,79,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10701,71,Flotemysost,Dairy Products,Cheeses,21.5,21.5,20,0.15,365.5,10-13-1997,10-27-1997,10-15-1997,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,10 - 500 g pkgs.,26,0,0,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,15,Norske Meierier,Beate Vileid,Norway
10701,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,35,0.15,535.5,10-13-1997,10-27-1997,10-15-1997,220.31,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,500 ml,57,0,20,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,23,Karkki Oy,Anne Heikkonen,Finland
10702,3,Aniseed Syrup,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",10,10,6,0,60.0,10-13-1997,11-24-1997,10-21-1997,23.94,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,12 - 550 ml bottles,13,70,25,0,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,Obere Str. 57,Berlin,,12209,Germany,030-0074321,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,1,Exotic Liquids,Charlotte Cooper,UK
10702,76,Lakkalik  ri,Beverages,"Soft drinks, coffees, teas, beers, and ales",18,18,15,0,270.0,10-13-1997,11-24-1997,10-21-1997,23.94,Alfred's Futterkiste,Obere Str. 57,Berlin,,12209,Germany,500 ml,57,0,20,0,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,Obere Str. 57,Berlin,,12209,Germany,030-0074321,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,23,Karkki Oy,Anne Heikkonen,Finland
10703,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",19,19,5,0,95.0,10-14-1997,11-11-1997,10-20-1997,152.3,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 - 12 oz bottles,17,40,25,1,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,1,Exotic Liquids,Charlotte Cooper,UK
10703,59,Raclette Courdavault,Dairy Products,Cheeses,55,55,35,0,1925.0,10-14-1997,11-11-1997,10-20-1997,152.3,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,5 kg pkg.,79,0,0,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10703,73,R d Kaviar,Seafood,Seaweed and fish,15,15,35,0,525.0,10-14-1997,11-11-1997,10-20-1997,152.3,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 - 150 g jars,101,0,5,0,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10704,4,Chef Anton's Cajun Seasoning,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",22,22,6,0,132.0,10-14-1997,11-11-1997,11-7-1997,4.78,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,48 - 6 oz jars,53,0,0,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10704,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",4.5,4.5,35,0,157.5,10-14-1997,11-11-1997,11-7-1997,4.78,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,12 - 355 ml cans,20,0,0,1,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10704,48,Chocolade,Confections,"Desserts, candies, and sweet breads",12.75,12.75,24,0,306.0,10-14-1997,11-11-1997,11-7-1997,4.78,Queen Cozinha,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,10 pkgs.,15,70,25,0,QUEEN,Queen Cozinha,L cia Carvalho,Marketing Assistant,"Alameda dos Can rios, 891",Sao Paulo,SP,05487-020,Brazil,(11) 555-1189,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,1,Speedy Express,(503) 555-9831,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10705,31,Gorgonzola Telino,Dairy Products,Cheeses,12.5,12.5,20,0,250.0,10-15-1997,11-12-1997,11-18-1997,3.52,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,12 - 100 g pkgs,0,70,20,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10705,32,Mascarpone Fabioli,Dairy Products,Cheeses,32,32,4,0,128.0,10-15-1997,11-12-1997,11-18-1997,3.52,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,24 - 200 g pkgs.,9,40,25,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10706,16,Pavlova,Confections,"Desserts, candies, and sweet breads",17.45,17.45,20,0,349.0,10-16-1997,11-13-1997,10-21-1997,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,32 - 500 g boxes,29,0,10,0,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10706,43,Ipoh Coffee,Beverages,"Soft drinks, coffees, teas, beers, and ales",46,46,24,0,1104.0,10-16-1997,11-13-1997,10-21-1997,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,16 - 500 g tins,17,10,25,0,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,20,Leka Trading,Chandra Leka,Singapore
10706,59,Raclette Courdavault,Dairy Products,Cheeses,55,55,8,0,440.0,10-16-1997,11-13-1997,10-21-1997,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,5 kg pkg.,79,0,0,0,OLDWO,Old World Delicatessen,Rene Phillips,Sales Representative,2743 Bering St.,Anchorage,AK,99508,USA,(907) 555-7584,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10707,55,P t  chinois,Meat/Poultry,Prepared meats,24,24,21,0,504.0,10-16-1997,10-30-1997,10-23-1997,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,24 boxes x 2 pies,115,0,20,0,AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,UK,(171) 555-7788,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,25,Ma Maison,Jean-Guy Lauzon,Canada
10707,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",19.5,19.5,40,0,780.0,10-16-1997,10-30-1997,10-23-1997,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,24 - 250 g pkgs.,36,0,20,0,AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,UK,(171) 555-7788,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10707,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",15,15,28,0.15,357.0,10-16-1997,10-30-1997,10-23-1997,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,24 - 355 ml bottles,15,10,30,0,AROUT,Around the Horn,Thomas Hardy,Sales Representative,120 Hanover Sq.,London,,WA1 1DP,UK,(171) 555-7788,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10708,5,Chef Anton's Gumbo Mix,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",21.35,21.35,4,0,85.4,10-17-1997,11-28-1997,11-5-1997,2.96,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,36 boxes,0,0,0,1,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,89 Jefferson Way Suite 2,Portland,OR,97201,USA,(503) 555-3612,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,2,New Orleans Cajun Delights,Shelley Burke,USA
10708,36,Inlagd Sill,Seafood,Seaweed and fish,19,19,5,0,95.0,10-17-1997,11-28-1997,11-5-1997,2.96,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,24 - 250 g  jars,112,0,20,0,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,89 Jefferson Way Suite 2,Portland,OR,97201,USA,(503) 555-3612,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,2,United Package,(503) 555-3199,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10709,8,Northwoods Cranberry Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",40,40,40,0,1600.0,10-17-1997,11-14-1997,11-20-1997,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,12 - 12 oz jars,6,0,0,0,GOURL,Gourmet Lanchonetes,Andr  Fonseca,Sales Associate,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,(11) 555-9482,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10709,51,Manjimup Dried Apples,Produce,Dried fruit and bean curd,53,53,28,0,1484.0,10-17-1997,11-14-1997,11-20-1997,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,50 - 300 g pkgs.,20,0,10,0,GOURL,Gourmet Lanchonetes,Andr  Fonseca,Sales Associate,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,(11) 555-9482,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,24,"G'day, Mate",Wendy Mackenzie,Australia
10709,60,Camembert Pierrot,Dairy Products,Cheeses,34,34,10,0,340.0,10-17-1997,11-14-1997,11-20-1997,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,15 - 300 g rounds,19,0,0,0,GOURL,Gourmet Lanchonetes,Andr  Fonseca,Sales Associate,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,(11) 555-9482,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10710,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",9.2,9.2,5,0,46.0,10-20-1997,11-17-1997,10-23-1997,4.98,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,10 boxes x 12 pieces,25,0,5,0,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,Via Monte Bianco 34,Torino,,10100,Italy,011-4988260,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10710,47,Zaanse koeken,Confections,"Desserts, candies, and sweet breads",9.5,9.5,5,0,47.5,10-20-1997,11-17-1997,10-23-1997,4.98,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,10 - 4 oz boxes,36,0,0,0,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,Via Monte Bianco 34,Torino,,10100,Italy,011-4988260,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,22,Zaanse Snoepfabriek,Dirk Luchte,Netherlands
10711,19,Teatime Chocolate Biscuits,Confections,"Desserts, candies, and sweet breads",9.2,9.2,12,0,110.4,10-21-1997,12-2-1997,10-29-1997,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10 boxes x 12 pieces,25,0,5,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10711,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,9.65,9.65,42,0,405.3,10-21-1997,12-2-1997,10-29-1997,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12 - 12 oz cans,85,0,10,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,19,New England Seafood Cannery,Robb Merchant,USA
10711,53,Perth Pasties,Meat/Poultry,Prepared meats,32.8,32.8,120,0,3936.0,10-21-1997,12-2-1997,10-29-1997,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,48 pieces,0,0,0,1,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10712,53,Perth Pasties,Meat/Poultry,Prepared meats,32.8,32.8,3,0.05,93.48,10-21-1997,11-18-1997,10-31-1997,89.93,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,48 pieces,0,0,0,1,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,24,"G'day, Mate",Wendy Mackenzie,Australia
10712,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",38,38,30,0,1140.0,10-21-1997,11-18-1997,10-31-1997,89.93,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,24 - 250 g pkgs.,21,10,30,0,HUNGO,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,8 Johnstown Road,Cork,Co. Cork,,Ireland,2967 542,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10713,10,Ikura,Seafood,Seaweed and fish,31,31,18,0,558.0,10-22-1997,11-19-1997,10-24-1997,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12 - 200 ml jars,31,0,0,0,SAVEA,Save-a-lot Markets,Jose Pavarotti,Sales Representative,187 Suffolk Ln.,Boise,ID,83720,USA,(208) 555-8097,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,4,Tokyo Traders,Yoshi Nagase,Japan
